"speaker","transcription","url","headlin","timing"
"Donald Trump","Thank you very much, thank you. So beautiful out here. And thank you for joining us as we announce a massive and groundbreaking expansion in our testing capability for the China virus. And as you know, it’s already setting records, records like nobody’s ever seen before. Last week, we crossed a historic milestone when the United States conducted our 100 millionth test, far more than any other country and not even close actually, second seems to be India with one point five billion people. And the numbers would be probably at least 50 million more tests by us. We’ve conducted more tests than the entire European Union. And more than all of Latin America combined.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","00:03"
"Donald Trump","We’re thrilled to be joined by Vice President Mike Pence, Secretary of Health and Human Services, Alex Azar, Secretary of Education, Betsy DeVos, hi Betsy. Administrator for the Centers for Medicine and Medicaid Services, Seema Verma, Seema, and Admiral Giroir, who’s done such an incredible job, thank you, Admiral. We’re also joined by Mississippi Governor Tate Reeves, had a tremendous victory, we’re so proud of you. And as well by Abbott’s CEO, Robert Ford, Robert, thank you very much, great job. Today I’m pleased to report that we’re announcing our plan to distribute 150 million Abbott rapid point-of-care tests in the coming weeks, very, very soon. This will be more than double the number of tests already performed and here’s our plan. 50 million tests will go to protect the most vulnerable communities, which we’ve always promised to do, including 18 million for nursing homes, 15 million for assisted living facilities, 10 million for home health and hospiece care, hospice care agencies, and nearly one million for Historically Black Colleges and Universities, and also tribal nation colleges.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","00:53"
"Donald Trump","100 million rapid point-of-care tests will be given to states and territories to support efforts to reopen their economies and schools immediately and fast as they can. For example, the support my administration is providing would allow every state to, on a very regular basis, test every teacher who needs it. This continues our critical effort to use testing to protect high-risk communities. These new Abbott rapid point-of-care tests are easy to use and return results within just minutes. You’ll have a result at a maximum 15 minutes, no machine is required to process them. So in the old days, when we just started this, you remember we’d go out and we’d have to find these massive laboratories with tremendously expensive equipment. Now we’re down to something that you’ll see that is really from a different planet. I would like to ask Admiral Giroir to come up and demonstrate how these tests are performed. You’ll do this very nicely, I think. Good luck, hope you don’t test positive.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","02:12"
"Admiral Giroir","So thank you, Mr. President. As of today, the nation has performed over 111 million tests for the virus causing COVID. On 13 separate days, we have achieved test over one million per day. And our average test numbers are now approximately 920,000 per day. We are now at an inflection point in testing. We now have available on average three million tests per day, not counting pool testing, which could multiply that number several fold. Nearly half of our current tests are rapid point-of-care. All of the actions of your administration, including aggressive use of multiple titles of the D.P.A., hundreds of millions of dollars in H.H.S. and D.O.D. investments and regulatory flexibility, including over 200 F.D.A. emergency use authorizations, CLIA enforcement discretion, and application of the PREP Act have led us to this inflection point, which brings us why we’re here today. On August 27th, after months of planning and only after one day after the F.D.A. authorization, the Trump administration awarded a contract for $760 million to Abbott for the delivery of 150 million of these Abbott BinaxNOW rapid tests.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","03:22"
"Admiral Giroir","The BinaxNOW detects the presence of the COVID antigen, it uses a specific nasal swab and that … whoops, and that swab comes with the test and it’s made by Puritan. And the reason why Puritan swabs are here is because the administration used the D.P.A. and $120 million in investment to make these swabs able to use by Abbott. It does not require an instrument to determine the result, it’s in 15 minutes, the result. Testing may be performed by laboratories where the CLIA certificate of waiver, this is not a home test, but during the health emergency Seema Verma and CMS permits laboratories to extend their certificate to operate in temporary sites like schools, or churches, or parking lots. So though we anticipate that the test will generally be performed by a trained individual on a patient, I will demonstrate a self swab for you to show you just exactly how easy the test is performed.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","04:40"
"Admiral Giroir","So literally, it almost could not be easier. It starts with six drops of liquid onto this piece of paper, one, two, three, four, five, six, and then there’s a nasal swab. And again, this is not the deep brain biopsy that we talk about. This will generally done by a healthcare provider, but it can be done supervised, it’s this easy, one, two, three, four, five. One, two, three, four five into the test, twist it three times, the adhesive is pulled off and you wait 15 minutes and that is the test. It really could not be easier than this. This is a very sophisticated little piece of cardboard with lots of antibodies and incredible technology into that. We’ve already shipped 65,000 of these to disaster operations in California, Oregon, Texas, and Louisiana. And we have already shipped two point one million tests to 7,600 nursing homes, over 900,000 tests to assisted living 300,000 tests to the Indian Health Service and 339,000 tests to Historically Black Colleges and University.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","05:37"
"Admiral Giroir","Today, we start the shipment of 100 million tests to governors, beginning with a total of six point five million tests this week, to be shipped this week. This is an addition to the continuing support to other priorities like nursing homes. Allocation to states and territories is based strictly on their relative population. Governors have the flexibility to use these tests as they deem fit, but we strongly encourage governors to utilize them in settings that are uniquely in need of rapid low-tech point-of-care tests like opening and keeping open our K through 12 schools, supporting critical infrastructure and first responders, responding to outbreaks specifically in certain demographics or locations, and screening of surveillance in congregate settings. Mr. President, we just completed a briefing to the governors and their state health officials from the Sit Room. And we heard words like, game changer, for their states. Thank you, Mr. President, for your leadership and support of all our efforts to defeat this virus.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","06:52"
"Donald Trump","Thank you very much, Admiral, and let me ask you Governor Reeves, do you agree, would you like to say something?","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","07:54"
"Governor Reeves","Well, thank you Mr. President for your leadership through this pandemic and through this crisis. This is, it was said by Republicans and Democrats alike earlier, this is a game changer. In our state of Mississippi, our K through 12 schools have been open for nine weeks. Our institutions of higher learning have been open for about the same. But while we have testing available now at least once a week in every county of our state, what this allocation is going to allow for us is we will have testing available for our K through 12 teachers every single day going forward. And the thing that we know is that kids learn, and Secretary DeVos knows this so well, kids learn so much better when they’re in the classroom then when they’re doing distance learning or hybrid. And while we have 75 to 80% of our kids back in the classroom, we want to get 100% of our kids back in the classroom.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","08:10"
"Governor Reeves","It is also critically important, Mr. President, your decision to allocate on the front end to the Historically Black Colleges and Universities means the world to Mississippi. Our larger institutions have the financial resources to provide testing, but in Mississippi with Jackson State University and Alcorn State University, and Mississippi Valley State university, three of our eight institutions of higher learning will get an allocation of these tests and it’s going to make a difference. And kids all across our state are going to be better served because of it. And I want to personally thank you on behalf of the residents of Mississippi for doing this, Mr. President, thank you.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","09:08"
"Donald Trump","Thank you very much, thank you Tate, great job. In a short period of time, my administration has built the most advanced testing system in the world. There’s never been anything like this. When the pandemic struck, there were zero tests for the China virus, but we’ve marshaled all of America’s resources to achieve these unparalleled capabilities. We slashed red tape and approved emergency use authorizations for 243 type of tests. That’s how many tests we have. I invoked the Defense Production Act and related authorities more than 100 times and distributed $171 million to expand testing production. We’ve done nearly twice as much testing per capita as France, Italy, and Germany. And over six times more testing per capita than South Korea. We’ve done far more than any other country, usually times two, three, four, five, or six. We’ve performed nearly 40 million more tests than India.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","09:47"
"Donald Trump","And by the end of next month, we will have over 100 million tests available in the market. More than half will be point-of-care tests. Those are the quick ones, and they’re really the ones that have the best impact, with the results in less than 15 minutes. We’ve also prioritized resources for the most vulnerable, including nursing home residents. We delivered rapid testing devices to nearly 14,000 certified nursing homes. We opened over 1,000 community testing sites in low-income communities. Nobody could have done this. We invested an unprecedented eight billion dollars to help tribal communities have the tests and resources they need to combat the virus. And it’s important to remember that as younger and healthier people return to work, and as we massively increased testing capacity, we will identify more cases and asymptomatic individuals in low-risk populations. This should not cause undue alarm, the total number of cases is not the full metric of success. Hospitalization capacity and mortality rates are far more instructive metrics.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","10:50"
"Donald Trump","As we do more tests, you’re going to have automatically more cases. We are relentlessly focused on protecting the vulnerable while enabling healthy Americans to go back to work. We can do both as Florida, Arizona, and other states have recently shown. Over the last eight weeks hospitalizations have declined by 48% and they’ve just reached the lowest point since March, that’s a long time ago. Due to advances in treatment, the fatality rate has fallen 85% since April. Our excess mortality has been considerably lower than comparable countries. Excess mortality compares total deaths during a pandemic to what we would be expected in a normal year. This is a critical measurement because it includes undetected China virus deaths, along with deaths resulting from lockdowns, and lockdowns can be very harmful. And we have too many states that are locked down right now, the governors are … nobody knows what the governors are doing actually.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","12:03"
"Donald Trump","Europe has experienced a 50% greater excess mortality rate during the virus than the U.S. and their economic contraction has been far more severe. Under Operation Warp Speed, my administration’s on track to deliver a safe and effective vaccine in record time. We’re doing very well with the vaccines as most of you know. Four vaccines are now in the final stage of trials. The day the vaccine is approved by the F.D.A., we’ll begin distributing it within 24 hours with hundreds of millions of doses to follow very quickly. We’re all set to go. We’re all ready and logistically we have the military lined up and some incredible people are just waiting to have it. Over 100 million doses will be available before the end of the year. We will defeat the virus and we’ll end the pandemic. And next year will be one of the greatest years in our history, and we think it’s going to be a very exciting period of time. With that, I’d like to ask Mike to say a few words, because you just left a Task Force meeting, Vice President Mike Pence.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","13:08"
"Mike Pence","Thank you, Mr. President. This is a historic day and other than the day that I believe will come soon that America produces the first safe and effective vaccine. What’s announced today with the distribution of 150 million rapid point-of-care tests all across America is a testament to your leadership, Mr. President, a testament to this great team that you’ve assembled, from Secretary Azar, Admiral Giroir, and others. It’s a testament to the partnership that we’ve forged with governors like Governor Reeves all across America. And it’s a testament to great companies like Abbott Laboratories, and the thousands of employees who, Mr. President, I know have literally worked around the clock since those early days in this pandemic. When you brought in the greatest research companies in America and said that we need medicines known as therapeutics, we need a vaccine for America. But you also challenged them to develop a rapid point-of-care test that could be distributed all across America. And enable us more effectively slow the spread, flatten the curve, protect the vulnerable and save lives.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","14:18"
"Mike Pence","Mr. President, today’s announcement is really emblematic of the public private partnership that you from the early days of this pandemic. As you said, we met today with the nation’s governors. The White House Coronavirus Task Force completed our 38th conference call with America’s governors. But all along the way from our very first meeting, you made it clear that we’d spare no expense to the federal government, the full resources of the federal government you made available to put the health of America first. But you also challenged us and you challenged American industry to bring the full power and innovation of the American economy to bear on this moment. And whether it be a PPE, where we forged a partnership to see to the delivery and the manufacturer of hundreds of millions of personal protective equipment. Whether it be how we started with 15,000 ventilators in the strategic national stockpile, and today in partnership with GE Healthcare, Ford, and General Motors, we have over 150,000 ventilators in the strategic national stockpile. Whether it be the extraordinary progress on therapeutics, Remdesivir, convalescent plasma, that are literally saving lives.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","15:38"
"Mike Pence","Or whether it be as you reflected, Mr. President, on our steady progress toward achieving a safe and effective vaccine before the end of this year. It’s been that public private partnership that you’ve led that’s made these advances possible. And on testing, the American people really deserve to know that when we began as you said, Mr. President, was literally a standing start. We didn’t have information on the coding of the coronavirus until mid-February, but America’s C.D.C. labs and public health labs did their level best. And by the end of February, we’d done less than 10,000 coronavirus tests. But as you just announced a few moments ago, last week we cleared 100 million tests all across the country. It’s extraordinary we have the capacity to do three million tests a day. It’s a testament to American innovation and the leadership that you’ve provided. Also, Mr. President, we’ve delivered to nearly 14,000 nursing homes in America point-of-care tests already, that are making it possible for us to really keep focus on the most vulnerable.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","16:52"
"Mike Pence","As you know, only eight percent of those who have contracted the coronavirus are in nursing homes, but 40% of those that have lost their life have been in nursing homes. And so we’ve surged those resources and surged them to vulnerable populations. But with the announcement today, this Abbott Laboratories BinaxNOW test, we began a process first announcing 50 million tests to go to our vulnerable communities, to go to minority communities, to Indian Health Services. But as we told all the nation’s governors today, we begin the process this week of distributing 100 million tests to each state and territory in the country free of charge, so they can begin to deploy those tests on the priorities that the state has set. But Mr. President, given the extraordinary capacity that we have in testing today, we expressed a hope to all the governors today that they would particularly use these Abbott Binax tests to open up America schools and to keep them open.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","18:00"
"Mike Pence","And we heard about the enthusiasm of governors from both sides of the aisle about what this test will mean in helping to process the testing that will get our kids into school and keep our kids in school. And Mr. President, let me just close by saying, we’ve passed through a challenging time in the life of this nation in 2020, and our hearts, and I know your heart is with all the families that have suffered loss. But as you said, the cases are declining, hospitalizations have been declining, declining dramatically, particularly in the Sunbelt. In Louisiana, where not long ago, 50 parishes had more than 10% positivity rate, now only three parishes are testing positive over 10%. Arizona was testing 20% positivity rate, now it’s less than four percent consistently. But with cases in positivity rising in 10 states in the Midwest, and the near West, and with this historic advance in testing that’s being distributed 150 strong around the country, Mr. President, the American people should anticipate that cases will rise in the days ahead.","https://www.rev.com/blog/transcripts/donald-trump-speech-transcript-on-covid-19-testing-trump-announces-plan-for-150-million-rapid-coronavirus-tests","Donald Trump Speech Transcript on COVID-19 Testing: Trump Announces Plan for 150 Million Rapid Coronavirus Tests","19:02"
