"speaker","transcription","url","headlin","timing"
"Donald Trump","In the thereafter. Not only his Operation Warp Speed, accelerating the development of a vaccine, we’re also directing a colossal industrial mobilization to ensure its rapid delivery. Nothing’s happened like this since the end of World War II. Instead of the usual sequence of vaccine development, testing and trials, followed by production, our strategy is to conduct these phases simultaneously, so everything goes at one time. We’re not waiting and waiting and waiting. It’s all going at one time. We have a system that has, I think it’s unparalleled, has never been done before, but we suspect it’s going to work and work very well. We’re mass-producing all of the most promising vaccine candidates in advance so that on the day one, that it’s approved, it will be available to the American people immediately and we’ll probably have a lot for a lot of other people throughout the world.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","00:00"
"Donald Trump","The world is suffering from this China virus. Another dimension of Operation Warp Speed, is our focus on therapeutics to treat the virus over 100, including Remdesivir, which is having a tremendous impact. You see that with mortality rates and other things, statistically. Dexamethazone, convalescent plasma and antibody treatments, we have numerous treatments right now that are under study. I think over the next couple of weeks, we may actually have some very positive answers as to that. On July 7th, we announced a $450 million agreement with Regeneron to begin advanced manufacturing of its antibody treatment, which is currently in late stage clinical trials, late stage. Due to the medical advances we’ve already achieved and our increased knowledge in how to treat the virus, the mortality rate for patients over the age of 18 is 85% lower than it was in April.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","00:57"
"Donald Trump","Think of that. 85%, and it’s 25% lower than Europe as a whole. In the middle of April, more than 22% of all deaths in the United States were attributable to the China virus. As the last week, that number has dropped down. As of last week, it’s dropped down to under 7%. To decrease the turnaround times for testing, the first two laboratories have been approved to provide pooled testing. Very important. In other words, samples from multiple patients are processed together. They are pooled. Now, pool testing will reduce turnaround times by more than substantially, more than 50%. Last week, our centers for Medicare and Medicaid services began distributing rapid point of care, diagnostic test instruments to all of the nursing homes in the United States, focusing on the areas of greatest need, which is our elderly and our nursing homes.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","01:59"
"Donald Trump","What we’ve already sent, includes testing instruments to 635 nursing homes for 196,000 rapid point of care tests. It’s a tremendous amount. That’s, you’ll get your response and answer from five to 15 minutes. Over the next three weeks, 1,700 nursing homes will receive an additional 800,000 point of care tests. Think of that. The United States has conducted over 52 million tests. That’s more than all of Europe put together times two. Nobody’s even close, and as countries go, it is as an example, India is up to 11 million tests. We’re going to be very shortly at 55 million tests. India has 1.4 billion people. Through our relentless efforts, ` we’ve completely rebuilt our stockpile, which the previous administration depleted and did not refill. The cupboards were bare. I say it often. In total, we’ve now distributed nearly 100,000,095 masks, 35 million surgical masks, 15 million face yields, and much, much more.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","03:00"
"Donald Trump","In addition to that, ventilators, the most difficult thing of all, we are now building thousands a month and we’ll distribute them. We have all we need in our country, but to other countries that are in desperate need, other countries are having a tremendously difficult time with the virus. Last week, FEMA sent additional personnel protective equipment to over 15,000 nursing homes, including 643,000 pairs of protective eyewear, 7 million masks, 34 million pairs of gloves and 6 million gowns. It’s a lot. Over the weekend, cases in Florida, Texas and Arizona held steady and are now heading down. In Arizona they’re heading very substantially down and rapidly. We’ve been constant and in constant communication with the states and are surging them resources, when requested. They largely had what they needed, but anything they need, we send them immediately. We are totally full. We have everything we need. We get it to the states immediately.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","04:13"
"Donald Trump","We deal with the governors. The relationship with the governors has been very good. These states are not out of the woods, but rigorous compliance with guidelines should allow them to turn the corner, and very, very quickly. We are working with every governor and health commissioner, across the country to bring a complete, individualized analysis to each state, as well as tailored recommendation. States are different. My administration is also closely monitoring the surging caseload in Latin America, which is now the region in the world with the most active reported infections by far. Due to the relative scarcity of testing in Latin America however, the regions reported number of cases is also likely to be dramatically undercut or under-counted. I can say that’s probably true throughout the entire world. We report our cases. Most of the world doesn’t. They either don’t do testing, therefore they have very few cases, even though people are sick or they just don’t report.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","05:18"
"Donald Trump","Given the reality of what we just said, we’re focusing aggressively on the Texas border and countries that we think have to be watched very, very carefully, because you have some very, very highly-infected countries outside of our borders. I’ve spoken with Governor Abbott, terrific gentlemen, and I can report that over 3,300 federal personnel are on the ground in Texas. We’ve given them a tremendous amount of extra help, including doctors, nurses, frontline people. We’ve supplied Texas with more than 2.5 million gloves, 800,000 goggles, 337,000 surgical gowns, 1.8 million surgical masks, 1.36 million N95 respirators and half a million KN90 masks. Beginning this week, Texas hospitals, will receive 500 cases of Remdesivir, which has proven very effective, enough to treat 3,200 patients. In addition to the cross border spread, the stage of the pandemic is being fueled by younger Americans who generally have little risk of being seriously harmed by the disease, but can spread the disease.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","06:20"
"Donald Trump","We need all Americans to be conscious about their actions and to exercise extreme vigilance. I trust all Americans to do the right thing, but we strongly advise everyone to especially, especially focus on maintaining a social distance, maintaining rigorous hygiene, avoid large gatherings and crowded indoor bars and wear masks when appropriate. We also strongly urge citizens to take extra precautions, to shield those at highest risk, which are in most cases, in many cases, the elderly, especially the elderly with medical problems, such as heart or diabetes. But you want to shield them and you want to guard them and you want to protect them from the virus, especially, especially those that are really targeted, almost targeted, you could say, by this horrible, horrible plague, this horrible epidemic pandemic. America will develop a vaccine very soon and we will defeat the virus. We will have it delivered in record time as our visit here demonstrates.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","07:42"
"Donald Trump","I want to thank all of the people and representatives from the great state of North Carolina. Is a great place. It’s a phenomenal place. We’ve had so many great meetings and such a great time. I want to drive into the drive and tenacity of your representatives and your politicians has been incredible. When they call, I’m there. When they call, most of them, many of them are sitting here right now. I will always answer their call. Thank you very much. I appreciate you being here with us and let’s get onto a few questions. Tremendous progress has been made and it’s been made rapidly and it’s been made in areas that nothing like that has taken place before. Please, thank you very much. Thank you. Thank you.","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","08:50"
"Speaker 3","There’s been a lot of despair when it comes to the virus. Is today’s event about giving Americans hope, a sense of optimism? Is that what you’re trying to do?","https://www.rev.com/blog/transcripts/donald-trump-coronavirus-press-conference-transcript-july-27-talks-testing-and-vaccine-development","Donald Trump Coronavirus Press Conference Transcript July 27: Talks Testing and Vaccine Development","09:41"
